Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,68.760002,68.870003,68.059998,68.279999,54.849518,13206900
2017-05-16,68.599998,68.599998,67.699997,67.940002,54.576397,11693400
2017-05-17,67.540001,68.120003,67.239998,67.269997,54.038174,15606800
2017-05-18,66.970001,67.580002,66.720001,67.250000,54.022110,14115000
2017-05-19,67.580002,68.220001,67.419998,68.080002,54.688854,15624500
2017-05-22,68.440002,68.480003,67.690002,67.930000,54.568359,10339200
2017-05-23,68.110001,68.180000,67.730003,68.089996,54.696880,9086800
2017-05-24,68.010002,68.220001,67.419998,67.730003,54.407692,13480700
2017-05-25,67.559998,68.230003,66.260002,66.500000,53.419628,23329200
2017-05-26,66.500000,66.669998,66.180000,66.610001,53.508007,13199100
2017-05-30,66.260002,66.260002,65.690002,65.720001,52.793056,14529100
2017-05-31,65.199997,65.639999,65.099998,65.440002,52.568127,16093000
2017-06-01,65.470001,66.089996,65.260002,65.849998,52.897484,17983700
2017-06-02,65.550003,65.570000,64.809998,65.089996,52.286961,16542500
2017-06-05,64.889999,65.449997,64.870003,65.209999,52.383362,12552500
2017-06-06,65.169998,66.089996,65.019997,65.980003,53.001923,14835300
2017-06-07,65.709999,66.029999,64.599998,65.050003,52.254845,22942100
2017-06-08,64.739998,65.339996,64.720001,64.860001,52.102219,19569300
2017-06-09,65.010002,66.639999,65.000000,66.419998,53.355362,23184200
2017-06-12,67.010002,67.550003,66.750000,66.889999,53.732918,22924400
2017-06-13,67.089996,67.480003,66.769997,67.389999,54.134567,15807900
2017-06-14,67.209999,67.209999,65.660004,66.169998,53.154545,30280200
2017-06-15,65.870003,66.199997,65.379997,65.669998,52.752888,19258900
2017-06-16,65.610001,66.330002,65.190002,66.300003,53.625618,24621000
2017-06-19,66.150002,66.290001,65.709999,65.879997,53.285900,15678400
2017-06-20,65.120003,65.220001,64.309998,65.040001,52.606480,16063400
2017-06-21,64.839996,65.220001,63.639999,63.990002,51.757210,27305500
2017-06-22,64.019997,64.500000,63.689999,63.950001,51.724861,15431600
2017-06-23,63.959999,64.449997,63.779999,64.379997,52.072655,14555500
2017-06-26,64.580002,64.699997,63.980000,64.239998,51.959427,13603400
2017-06-27,64.470001,64.760002,64.129997,64.139999,51.878536,14227500
2017-06-28,64.220001,64.879997,64.180000,64.489998,52.161629,16859900
2017-06-29,64.680000,65.339996,64.489998,64.629997,52.274860,19022400
2017-06-30,65.099998,65.220001,64.500000,64.919998,52.509434,19643200
2017-07-03,65.150002,66.480003,65.080002,66.169998,53.520473,18402800
2017-07-05,65.839996,65.900002,64.580002,64.830002,52.436630,20988200
2017-07-06,64.940002,65.129997,63.970001,64.110001,51.854275,20683600
2017-07-07,63.900002,64.099998,63.290001,64.010002,51.773399,16036700
2017-07-10,63.919998,64.370003,63.779999,64.220001,51.943249,14153800
2017-07-11,64.330002,64.800003,63.930000,64.570000,52.226345,11899800
2017-07-12,65.209999,65.370003,64.470001,64.750000,52.371922,14818600
2017-07-13,64.800003,65.059998,64.440002,65.010002,52.582230,10056800
2017-07-14,65.050003,65.519997,64.989998,65.400002,52.897675,10272500
2017-07-17,65.279999,65.769997,65.220001,65.320000,52.832962,12214900
2017-07-18,65.650002,65.669998,64.739998,65.010002,52.582230,14956800
2017-07-19,64.940002,66.019997,64.889999,65.959999,53.350620,24802700
2017-07-20,66.330002,66.570000,65.580002,65.760002,53.188850,17159300
2017-07-21,65.540001,65.849998,65.019997,65.110001,52.663105,13047600
2017-07-24,65.250000,65.349998,64.839996,64.989998,52.566044,10433400
2017-07-25,65.769997,66.279999,65.620003,65.809998,53.229286,15479300
2017-07-26,66.180000,66.639999,65.699997,65.879997,53.285900,21211400
2017-07-27,65.900002,66.580002,65.599998,66.550003,53.827824,15815900
2017-07-28,66.330002,67.129997,66.220001,66.470001,53.763130,14765000
2017-07-31,66.489998,67.000000,66.309998,66.620003,53.884445,13519500
2017-08-01,66.660004,66.989998,66.320000,66.610001,53.876369,12668700
2017-08-02,66.269997,66.629997,65.680000,66.360001,53.674145,15118500
2017-08-03,66.250000,66.360001,65.139999,65.430000,52.921936,15327800
2017-08-04,65.459999,65.820000,65.309998,65.639999,53.091789,9371000
2017-08-07,65.360001,65.480003,64.940002,65.139999,52.687366,11437300
2017-08-08,64.949997,65.559998,64.800003,64.989998,52.566044,10429100
2017-08-09,65.089996,65.459999,64.809998,65.050003,52.614582,10437900
2017-08-10,65.160004,65.269997,64.250000,64.360001,52.056480,15262100
2017-08-11,64.160004,64.519997,63.880001,63.939999,51.716770,15990900
2017-08-14,64.059998,64.339996,63.669998,63.750000,51.563099,11406700
2017-08-15,63.849998,63.849998,63.139999,63.509998,51.368969,12725600
2017-08-16,63.529999,63.709999,62.770000,62.900002,50.875587,16583300
2017-08-17,62.650002,62.889999,61.990002,62.009998,50.155720,14796900
2017-08-18,61.849998,62.740002,61.810001,62.320000,50.406464,18632700
2017-08-21,62.230000,62.259998,61.799999,62.000000,50.147633,10375200
2017-08-22,62.169998,62.549999,62.130001,62.410000,50.479252,15171800
2017-08-23,62.279999,63.000000,62.220001,62.680000,50.697639,11526000
2017-08-24,62.459999,62.869999,62.439999,62.720001,50.729992,10390500
2017-08-25,62.840000,63.250000,62.820000,63.000000,50.956474,8220200
2017-08-28,63.029999,63.240002,62.380001,62.720001,50.729992,9956000
2017-08-29,62.419998,62.720001,62.180000,62.639999,50.665295,8727100
2017-08-30,62.400002,62.860001,62.220001,62.669998,50.689552,8664400
2017-08-31,62.939999,63.130001,62.730000,62.970001,50.932213,10333700
2017-09-01,63.070000,63.790001,62.910000,63.580002,51.425591,11595500
2017-09-05,63.840000,64.239998,63.480000,63.930000,51.708679,18114800
2017-09-06,64.250000,65.150002,64.220001,64.970001,52.549877,17052100
2017-09-07,65.000000,65.250000,64.660004,65.089996,52.646919,8640300
2017-09-08,64.949997,64.989998,64.099998,64.400002,52.088840,10264700
2017-09-11,64.650002,65.099998,64.500000,65.010002,52.582230,13551100
2017-09-12,65.199997,65.550003,65.029999,65.410004,52.905758,9409700
2017-09-13,65.550003,66.269997,65.480003,66.230003,53.569004,15893300
2017-09-14,66.360001,67.000000,66.349998,66.550003,53.827824,14583400
2017-09-15,65.820000,65.839996,65.400002,65.839996,53.954845,13068100
2017-09-18,65.690002,66.160004,65.639999,66.120003,54.184303,12583500
2017-09-19,66.260002,66.489998,66.129997,66.389999,54.405563,10504300
2017-09-20,66.580002,67.019997,66.519997,66.839996,54.774334,18273800
2017-09-21,66.750000,67.029999,66.559998,66.860001,54.790718,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,55.069347,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,55.864239,14833800
2017-09-26,68.000000,68.269997,67.809998,68.139999,55.839668,10710700
2017-09-27,68.199997,68.449997,67.820000,68.430000,56.077309,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,56.126484,11799900
2017-09-29,68.250000,68.489998,68.029999,68.480003,56.118290,14287500
2017-10-02,67.750000,68.480003,67.489998,68.459999,56.101898,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,56.044537,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,56.003555,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,56.257591,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,55.782299,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,55.897030,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,55.946198,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,56.077309,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,55.872452,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,55.839668,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,55.962578,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,55.995358,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,55.602005,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,55.429913,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,55.536446,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,55.249634,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,55.356159,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,54.971004,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,55.085724,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,55.184067,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,55.470898,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,55.651180,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,56.282181,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,56.118290,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,56.282181,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,57.568775,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,57.495010,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,57.216396,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,57.388477,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,57.085281,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,56.757473,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,55.839668,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,55.208668,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,54.987400,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,55.257824,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,55.126709,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,55.249634,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,55.470898,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,55.626598,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,55.061150,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,55.487286,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,55.790493,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,56.626366,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,57.101665,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,57.077091,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,56.831238,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,56.093697,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,56.257591,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,56.773872,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,57.183609,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,57.027908,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,56.945965,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,56.741093,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,56.689941,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,57.127174,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,57.209660,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,58.018097,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,59.247257,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,59.371006,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,59.890724,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,59.692741,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,59.783466,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,59.610249,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,60.591915,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,61.499344,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,61.870583,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,61.845825,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,62.217049,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,62.060329,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,61.986073,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,63.256489,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,63.866932,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,63.058495,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,63.611210,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,63.091492,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,63.008995,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,64.370148,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,64.271172,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,64.097908,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,63.594700,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,63.941177,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,62.976002,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,61.705585,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,61.746822,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,62.382042,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,59.775234,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,57.267403,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,57.721127,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,56.755943,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,55.040066,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,54.998817,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,55.898010,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,55.667027,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,56.475468,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,56.335217,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,56.194984,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,55.889751,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,54.949329,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,55.551521,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,56.755943,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,57.094170,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,56.351715,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,55.056568,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,54.974079,22975000
2018-03-02,66.180000,67.190002,65.650002,66.949997,55.229797,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,55.815514,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,55.848515,15677900
2018-03-07,66.970001,67.680000,66.559998,67.190002,55.427788,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,55.411289,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,56.467201,11393100
2018-03-12,68.489998,68.930000,68.089996,68.430000,56.450714,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,56.046505,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,55.716526,11348200
2018-03-15,67.790001,68.080002,66.680000,67.190002,55.427788,12408500
2018-03-16,66.750000,67.610001,66.620003,67.309998,55.922123,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,55.058071,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,55.523335,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,56.977272,16439600
2018-03-22,67.820000,68.180000,67.050003,67.180000,55.814121,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,55.473488,19214300
2018-03-26,67.540001,68.070000,66.760002,67.970001,56.470467,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,55.938747,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,54.850372,18228700
2018-03-29,66.309998,67.680000,66.300003,67.410004,56.005215,13968100
2018-04-02,67.150002,67.269997,64.930000,66.059998,54.883606,18993100
2018-04-03,66.309998,67.529999,65.680000,67.470001,56.055054,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,55.980278,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,56.985561,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,55.955357,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,56.221218,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,58.082237,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,58.688728,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,58.680428,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,59.328472,13330400
2018-04-16,71.570000,72.470001,71.190002,72.139999,59.934959,14024300
2018-04-17,72.330002,72.750000,71.919998,72.419998,60.167595,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,61.114708,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,61.189495,18150300
2018-04-20,73.500000,73.559998,72.830002,73.300003,60.898712,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,61.272568,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,60.616230,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,61.098095,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,61.987068,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,61.330727,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,61.322403,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,60.948547,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,61.197784,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,61.056557,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,61.355644,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,61.438721,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,61.920605,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,63.183456,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,63.657001,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,63.748405,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,64.188736,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,64.205353,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,64.429672,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,65.401726,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,64.894936,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,65.559578,11513100
